Open time	Open	High	Low	Close	Volume
05-09-2025 03:00	111340.8	111340.8	111091.4	111315.9	65.96419419
05-09-2025 04:00	111316	111477.1	111144.4	111440	86.77458509
05-09-2025 05:00	111440	111737	111404.2	111596.1	283.9992415
05-09-2025 06:00	111596.1	111910.4	111508.3	111905	119.5895747
05-09-2025 07:00	111904	113015.6	111880.7	112956	743.4811869
05-09-2025 08:00	112956	112995.9	112604	112622.1	162.5797519
05-09-2025 09:00	112622.1	112624	112132	112302	262.0094582
05-09-2025 10:00	112302	112588.2	112194.4	112244.8	155.724979
05-09-2025 11:00	112244.9	112432	112134	112364.1	286.8972898
05-09-2025 12:00	112364.1	113400	112040.1	113220.1	1145.941904
05-09-2025 13:00	113220	113300	112702	113069.6	362.3446742
05-09-2025 14:00	113069.5	113069.5	110465	110564.1	972.4673969
05-09-2025 15:00	110564	111021.6	110280.9	110712.3	233.0066068
05-09-2025 16:00	110712.4	110927.7	110530.9	110818.8	65.29095219
05-09-2025 17:00	110818.9	110818.9	110215.8	110606.4	83.68334486
05-09-2025 18:00	110606.5	111291.3	110570.8	111199.9	96.59560702
05-09-2025 19:00	111200	111615.4	111123	111609.5	184.745384
05-09-2025 20:00	111609.5	111653.3	111271.9	111639.1	124.5920557
05-09-2025 21:00	111639.6	111700	110362	110602.1	330.1884115
05-09-2025 22:00	110602.1	110928.4	110510.2	110806.1	49.50810678
05-09-2025 23:00	110806.1	110872.3	110596	110673.3	71.61839464
06-09-2025 00:00	110673.4	110845.2	110561.2	110794.1	71.35701962
06-09-2025 01:00	110794.1	110936	110752	110879.7	71.60247291
06-09-2025 02:00	110879.8	111229.3	110728.6	111229.3	96.78565768
06-09-2025 03:00	111229.2	111356.1	110989.6	111085.9	812.1576655
06-09-2025 04:00	111086	111086	110765.9	110872.3	73.25347712
06-09-2025 05:00	110872.4	110877.4	110700	110722	75.56779255
06-09-2025 06:00	110721.9	110829.3	110710.1	110761.6	46.13828038
06-09-2025 07:00	110761.6	110849.4	110749.9	110841.1	69.79289829
06-09-2025 08:00	110841	110974.3	110780.5	110945.5	23.8017522
06-09-2025 09:00	110945.2	110945.2	110693.4	110704.1	45.92475877
06-09-2025 10:00	110704.1	110816.2	110679	110788.7	26.95809477
06-09-2025 11:00	110788.7	110891	110675.5	110790.7	78.18787483
06-09-2025 12:00	110790.8	110908	110756	110837.8	39.40704347
06-09-2025 13:00	110837.8	110950	110822.7	110934.3	44.20163977
06-09-2025 14:00	110934.3	111004.4	110781	110818.8	46.0576306
06-09-2025 15:00	110818.9	110851.7	110345.8	110384.1	177.6463564
06-09-2025 16:00	110384.1	110412.4	109967.1	110275	1046.081844
06-09-2025 17:00	110275.1	110290.6	109982.1	110154.2	129.0918383
06-09-2025 18:00	110154.2	110295	110055.1	110234.1	85.07972108
06-09-2025 19:00	110234.1	110269.2	110002.4	110049.9	31.06516008
06-09-2025 20:00	110049.9	110179.1	110038.1	110179	18.87111165
06-09-2025 21:00	110179.1	110231.4	110093.5	110214	30.77529467
06-09-2025 22:00	110214.1	110254.8	110080.8	110180.9	31.70064538
06-09-2025 23:00	110181	110293.3	110111.9	110192.1	34.22260768
07-09-2025 00:00	110192.1	110380	110181	110362	40.14127236
07-09-2025 01:00	110362.1	110599.3	110332	110561.2	47.24513582
07-09-2025 02:00	110561.3	110704	110440.7	110664.1	54.35939868
07-09-2025 03:00	110664.1	110741.1	110594	110637.8	33.44395595
07-09-2025 04:00	110637.8	110640.8	110492	110569.1	22.34849499
07-09-2025 05:00	110569.2	110729.1	110556.8	110651.9	560.1259905
07-09-2025 06:00	110652	110663.2	110473.6	110514	139.3864022
07-09-2025 07:00	110513.9	110956.3	110473.5	110770.3	619.0562299
07-09-2025 08:00	110770.2	111379.9	110722	111066.2	885.1479388
07-09-2025 09:00	111066.2	111245.2	110868	111125.8	404.9522643
07-09-2025 10:00	111125.8	111244.3	111038	111219.9	85.30565336
07-09-2025 11:00	111219.9	111300	111182.2	111299.9	44.24049459
07-09-2025 12:00	111300	111300	111071.2	111125.1	47.0390896
07-09-2025 13:00	111125.2	111248	111045.8	111218	53.84604103
07-09-2025 14:00	111219.1	111415.1	111058.2	111145.6	108.0103136
07-09-2025 15:00	111145.7	111387.6	111117.1	111336.4	49.67523296
07-09-2025 16:00	111336.4	111372.9	111158	111200	22.65401162
07-09-2025 17:00	111200.1	111243	110884.7	110968	68.41838265
07-09-2025 18:00	110968	111070	110866.9	111052	22.06095194
07-09-2025 19:00	111052.1	111305.5	111040.6	111257.9	34.14800575
07-09-2025 20:00	111257.9	111368	111143.5	111326.9	35.66819172
07-09-2025 21:00	111326.9	111328	111044.4	111044.4	32.50992404
07-09-2025 22:00	111044.4	111350	111002	111249.9	41.48057111
07-09-2025 23:00	111250	111610.2	111061	111137.6	92.86968893
08-09-2025 00:00	111137.6	111290.4	110723.7	110831.6	103.4008345
08-09-2025 01:00	110831.5	110999.8	110729.5	110898.3	109.3641941
08-09-2025 02:00	110898.3	111370	110608.8	111243	204.3063422
08-09-2025 03:00	111243.1	111350	111003	111048	573.5708195
08-09-2025 04:00	111048	111222	110923.5	110986	140.1719212
08-09-2025 05:00	110986	111068.1	110904.7	111032	69.00937706
08-09-2025 06:00	111032	111200	110909.4	111121.1	51.89696402
08-09-2025 07:00	111121.2	111602	111115.5	111267.9	231.680148
08-09-2025 08:00	111268	111900	111241.8	111678	146.5783031
08-09-2025 09:00	111678.1	112090	111583.3	112088	318.5768612
08-09-2025 10:00	112090	112231.8	111898.4	112046.9	147.7795403
08-09-2025 11:00	112047	112120.9	111762	112056	141.8633987
08-09-2025 12:00	112056.1	112165.8	111927.8	112036	82.00052573
08-09-2025 13:00	112036	112368.4	111869.2	111910.3	283.6850729
08-09-2025 14:00	111910.3	112784.7	111880.1	112647.1	290.4067839
08-09-2025 15:00	112647.1	112920.4	112529.8	112638.2	173.5414943
08-09-2025 16:00	112638.5	112678	112307.5	112397.1	141.3881898
08-09-2025 17:00	112397.2	112545.1	112080.9	112216.4	167.3156965
08-09-2025 18:00	112216.4	112523	112185.8	112476.1	76.7372863
08-09-2025 19:00	112476.1	112480.4	111981.7	112110.7	91.90666717
08-09-2025 20:00	112110.7	112154.1	111900	111971	74.48241125
08-09-2025 21:00	111971.1	112340	111934	112333.6	49.45737042
08-09-2025 22:00	112333.9	112510	112213	112240.9	69.56909602
08-09-2025 23:00	112240.9	112302.9	111983.6	112063.4	49.71827425
09-09-2025 00:00	112063.5	112106	111461.6	111653	157.7017083
09-09-2025 01:00	111653.1	111754.2	111270.1	111370.1	115.2788689
09-09-2025 02:00	111370.2	111444.4	111117.9	111332.1	135.5066556
09-09-2025 03:00	111332.1	111742	111228.5	111702.7	167.8906692
09-09-2025 04:00	111702.8	112112.5	111622.9	112016.3	242.4927601
09-09-2025 05:00	112016.3	112239.6	111850	112191.2	121.7414585
09-09-2025 06:00	112191.2	113153.9	112148.6	113027.9	401.8205087
09-09-2025 07:00	113028	113277.5	112741.4	112981.7	1161.822138
09-09-2025 08:00	112981.7	113170	112885.7	112993.5	140.7898817
09-09-2025 09:00	112993.6	113058.2	112900	112961.4	71.89548222
09-09-2025 10:00	112961.5	113034.5	112629.2	112728.1	98.77105883
09-09-2025 11:00	112728.1	112798.9	112411.4	112433	156.6115459
09-09-2025 12:00	112433.1	112826.8	112399.8	112670.8	123.3732867
09-09-2025 13:00	112669.9	112961.3	112477.4	112758.5	322.9643863
09-09-2025 14:00	112758.6	112960	111512.4	111763.5	771.8368047
09-09-2025 15:00	111763.4	111850.3	110762	110869.9	952.8711961
09-09-2025 16:00	110869.9	111145.5	110772.1	110958.1	229.3145633
09-09-2025 17:00	110958.1	111187.4	110876.4	111027.9	152.5249615
09-09-2025 18:00	111028	111311.1	110923.8	111142.4	95.6570088
09-09-2025 19:00	111142.5	111396.2	111120.3	111302.3	53.32181107
09-09-2025 20:00	111302.4	111534	111092.4	111530	85.31756686
09-09-2025 21:00	111530	111730	111260.4	111301.2	103.5095902
09-09-2025 22:00	111301.2	111634	111256.8	111558.1	60.51341152
09-09-2025 23:00	111559.1	111578	111358.1	111541.9	46.49690235
10-09-2025 00:00	111542	111563.5	110938.1	111012	141.281403
10-09-2025 01:00	111012	111222	110923.1	111016.3	88.12143581
10-09-2025 02:00	111016.3	111558.4	111016.3	111413.9	113.8938258
10-09-2025 03:00	111414	111579.3	111360.7	111549.9	85.83336712
10-09-2025 04:00	111550	111658.5	111408	111526.1	99.77775386
10-09-2025 05:00	111526.1	111729.6	111370.3	111582	781.7667943
10-09-2025 06:00	111582	111984.1	111398.1	111801.9	631.7533147
10-09-2025 07:00	111802	112590.1	111770	112549.9	325.5493474
10-09-2025 08:00	112549.9	112852.6	112330.5	112374.1	354.0229591
10-09-2025 09:00	112374.1	112430	112102.1	112274	114.2078868
10-09-2025 10:00	112274.1	112426	112202	112270	95.67337543
10-09-2025 11:00	112270.1	112419.8	112166	112308	75.34833231
10-09-2025 12:00	112308.4	113550	112308.4	113419.9	986.1939017
10-09-2025 13:00	113419.9	114318	113393.2	113954.5	626.3325422
10-09-2025 14:00	113954.5	114285.7	113804	113900.3	466.7717616
10-09-2025 15:00	113900.4	114096.4	113676	113850.1	200.7039971
10-09-2025 16:00	113852.1	113934	113574.2	113768.8	168.8358632
10-09-2025 17:00	113768.9	114088	113409	113740.8	149.0200877
10-09-2025 18:00	113740.7	113893.3	113352.9	113589.6	295.1660974
10-09-2025 19:00	113588.3	113612.2	113154.1	113568	175.2526884
10-09-2025 20:00	113569	113932.9	113545.6	113565.3	175.4756613
10-09-2025 21:00	113565.4	113851.6	113516.8	113831.8	77.38604504
10-09-2025 22:00	113831.9	113991.2	113711.2	113877.6	124.9790465
10-09-2025 23:00	113877.6	114028	113779.6	113957.7	185.5444367
11-09-2025 00:00	113957.7	114002.3	113657.9	113888.7	225.4886706
11-09-2025 01:00	113888.7	114182.1	113833.1	113903.9	373.8084455
11-09-2025 02:00	113904	113967.2	113726.7	113826.5	254.7075034
11-09-2025 03:00	113826.6	114450.1	113826.5	114417	403.0798756
11-09-2025 04:00	114417.1	114417.1	114080.1	114165.8	132.7593735
11-09-2025 05:00	114166	114333.3	113948.8	114264.6	95.65318342
11-09-2025 06:00	114264.5	114462	114066.3	114316	96.5961023
11-09-2025 07:00	114317.9	114325.5	113935.3	114082.4	244.20577
11-09-2025 08:00	114082.5	114200	113962	114041.9	123.6224533
11-09-2025 09:00	114042	114070	113775	113900	209.6036825
11-09-2025 10:00	113899.9	114117.1	113888	114057	82.84504895
11-09-2025 11:00	114057.1	114131.7	113904	114015.9	217.9210412
11-09-2025 12:00	114016	114546	113480	113972	800.9529153
11-09-2025 13:00	113974	114731.4	113417.5	114635.6	572.0106665
11-09-2025 14:00	114635.8	114683.6	113936	114468.7	258.0889456
11-09-2025 15:00	114468.1	114698.6	114000	114186	163.9436171
11-09-2025 16:00	114186.1	114597.6	114186.1	114492.1	88.84825643
11-09-2025 17:00	114492	114603	114338	114602.5	101.1452115
11-09-2025 18:00	114602.5	114629.9	114092	114312	105.7295354
11-09-2025 19:00	114312	114539.9	114190	114425.9	70.25205359
11-09-2025 20:00	114425.9	114496	114264	114402	35.21445058
11-09-2025 21:00	114400.1	114520	114394.2	114488.4	31.20065856
11-09-2025 22:00	114488.5	115256	114442.6	115084.8	295.9077014
11-09-2025 23:00	115084.9	115480	115084.9	115477.9	136.08454
12-09-2025 00:00	115477.9	116325.2	115411.4	115838	468.4465103
12-09-2025 01:00	115838.1	116014.9	115376	115386.6	262.9458284
12-09-2025 02:00	115386.6	115671.8	115250.2	115404	182.769152
12-09-2025 03:00	115404	115442	115050.2	115200.1	137.0735288
12-09-2025 04:00	115200	115531.1	115087.3	115370.9	511.5923933
12-09-2025 05:00	115370.9	115666.6	115323.4	115615.1	198.9684059
12-09-2025 06:00	115615.2	115615.2	115255.8	115314.8	138.7644572
12-09-2025 07:00	115314.8	115415.9	115082	115089.5	153.2132616
12-09-2025 08:00	115089.5	115276.8	114955.2	115059.8	207.8741226
12-09-2025 09:00	115059.9	115131.4	114880.1	115056.1	156.2088046
12-09-2025 10:00	115056.1	115101.6	114934.1	114992.1	95.3009525
12-09-2025 11:00	114992	115157.8	114904.8	114933.5	78.65360856
12-09-2025 12:00	114933.6	115176	114750.1	115087.2	171.0858586
12-09-2025 13:00	115087.3	115216.8	114826	115161.6	132.977579
12-09-2025 14:00	115161.6	115476	114860.6	115263.9	206.0656747
12-09-2025 15:00	115263.9	115295	114942	115120.8	122.1113826
12-09-2025 16:00	115120.8	115567.1	115038.5	115495.1	199.2554463
12-09-2025 17:00	115495.2	115957.9	115395.6	115816.9	270.8820178
12-09-2025 18:00	115817	116498	115772	116487.9	325.271393
12-09-2025 19:00	116488	116666	116238	116643.6	330.6530033
12-09-2025 20:00	116643.6	116643.6	115981.8	116155.5	129.3869822
12-09-2025 21:00	116155.6	116155.6	115753.6	115860.1	120.9886901
12-09-2025 22:00	115860.1	116366.8	115860	116022	142.5148369
12-09-2025 23:00	116022	116173.2	115929	116030.1	160.5313275
13-09-2025 00:00	116030.1	116285.3	115956.9	116203.5	225.9496186
13-09-2025 01:00	116203.5	116276	115588	115759.8	241.6419368
13-09-2025 02:00	115759.9	115999.9	115689.3	115893.9	83.04259845
13-09-2025 03:00	115893.9	116026	115858.5	115977.8	109.7918683
13-09-2025 04:00	115977.8	115977.9	115671.4	115696	415.8058285
13-09-2025 05:00	115696	115849.9	115657.8	115718.8	89.01619401
13-09-2025 06:00	115718.8	115824.8	115660.6	115749.5	158.7500061
13-09-2025 07:00	115749.5	115871.5	115702.7	115780.5	58.08473693
13-09-2025 08:00	115780.5	116067.3	115780.5	115980	73.43127983
13-09-2025 09:00	115980	116054	115866.5	116037	120.1530076
13-09-2025 10:00	116036.9	116194	115906.2	115939	100.5510364
13-09-2025 11:00	115939	116023.6	115880.6	115976.7	40.49429313
13-09-2025 12:00	115976.7	116065.4	115865.9	115995.8	49.04436296
13-09-2025 13:00	115995.9	115995.9	115629.8	115765	107.1469824
13-09-2025 14:00	115765	115957	115600.1	115803.7	121.017779
13-09-2025 15:00	115803.7	115935	115626	115782.5	81.89305383
13-09-2025 16:00	115782.5	115823.1	115116.5	115344.8	259.505234
13-09-2025 17:00	115342.5	115586.8	115167.6	115566.1	110.6858685
13-09-2025 18:00	115566	115658.4	115429.4	115640	48.21397801
13-09-2025 19:00	115640	115800	115570	115792.6	60.13225202
13-09-2025 20:00	115793.2	115995	115793.2	115898.3	36.23561922
13-09-2025 21:00	115898.2	115979.6	115840	115902.6	34.84535011
13-09-2025 22:00	115904	115942.1	115811.6	115879.9	20.18150638
13-09-2025 23:00	115879.9	115995	115866.2	115924.4	24.09532831
14-09-2025 00:00	115924.5	116011.6	115814.6	115937	58.13321387
14-09-2025 01:00	115937.1	115999	115744.9	115959.3	64.768216
14-09-2025 02:00	115959.4	116122	115759.6	115860.8	73.5654035
14-09-2025 03:00	115860.8	115878.2	115648.5	115676	129.0336628
14-09-2025 04:00	115676	115772.8	115464.7	115750.8	56.45989573
14-09-2025 05:00	115750.9	115920.8	115739.4	115862	41.72446608
14-09-2025 06:00	115862	115939.3	115693.6	115737	69.94794039
14-09-2025 07:00	115737.1	115830	115735	115802	48.84043696
14-09-2025 08:00	115802	115988.4	115753.3	115935.6	76.30613384
14-09-2025 09:00	115935.8	116164.4	115893.8	116045	136.8982185
14-09-2025 10:00	116045	116138	115946.6	116024.9	38.09622934
14-09-2025 11:00	116025	116105	115753	115801.2	94.21145255
14-09-2025 12:00	115801.3	115879.3	115666.6	115784.1	57.99167809
14-09-2025 13:00	115784.1	115804	115219.3	115347.3	186.9811
14-09-2025 14:00	115347.3	115710	115167	115405	130.4579657
14-09-2025 15:00	115405.1	115429.8	115200.1	115224	115.0858936
14-09-2025 16:00	115224.1	115544.4	115200	115482	109.001466
14-09-2025 17:00	115482	115670.4	115411.8	115560.1	121.5856375
14-09-2025 18:00	115560.1	115562.6	115379	115399.7	78.7808816
14-09-2025 19:00	115399.7	115640.6	115330	115635.3	43.6844202
14-09-2025 20:00	115635.4	115861.4	115635.3	115799.3	33.17459513
14-09-2025 21:00	115799.3	116082.6	115604.2	116065.9	102.5288878
14-09-2025 22:00	116066.5	116083	115804	116008	137.7352362
14-09-2025 23:00	116009	116009	115131.3	115268.3	125.2941193
15-09-2025 00:00	115268.4	115276.9	114970	115073.1	122.1304103
15-09-2025 01:00	115073.1	115281.9	114822.5	115232.7	135.9126756
15-09-2025 02:00	115232.7	115443.8	115207.8	115364.9	65.74234457
15-09-2025 03:00	115365	115580.8	115349.4	115442	96.19778903
15-09-2025 04:00	115442.1	116193.7	115397	116048.8	697.9950931
15-09-2025 05:00	116048.8	116576.6	115998.6	116512.5	255.1815159
15-09-2025 06:00	116511.7	116773.1	116046	116124	169.9096656
15-09-2025 07:00	116124	116412.5	115631.4	115809.9	729.0947247
15-09-2025 08:00	115810	115814	114694.8	114742.7	455.7557223
15-09-2025 09:00	114742.7	115189.4	114623.3	114866.5	453.164814
15-09-2025 10:00	114866.5	114953.8	114701.4	114771.4	154.1826334
15-09-2025 11:00	114771.5	115199.8	114750	115054.6	126.1265013
15-09-2025 12:00	115054.7	115075	114666.6	114722.9	92.94310234
15-09-2025 13:00	114722.9	115094	114370	114657	305.1610905
15-09-2025 14:00	114660.5	115031.6	114437.4	114662	270.6323826
15-09-2025 15:00	114661.9	114916.5	114385.4	114841.1	362.1949569
15-09-2025 16:00	114841.1	114925	114601.1	114663.8	148.7987218
15-09-2025 17:00	114663.8	115141.2	114601.2	115131.7	169.5626401
15-09-2025 18:00	115130.9	115362	114895.4	115314	287.727873
15-09-2025 19:00	115314.7	115575.9	114975.3	115304	242.6051309
15-09-2025 20:00	115304.3	115507.2	115208	115382.4	80.1545669
15-09-2025 21:00	115382.4	115531.2	115281	115519.2	52.09224951
15-09-2025 22:00	115519.2	115607.9	115209.9	115286.2	63.79451539
15-09-2025 23:00	115286.9	115483.2	115232.9	115350.6	45.02482211
16-09-2025 00:00	115350.6	115351	114952	115082.1	84.64695067
16-09-2025 01:00	115081.9	115526.4	115005	115025	93.25026065
16-09-2025 02:00	115025.1	115241	115004	115026.9	76.80244999
16-09-2025 03:00	115026.9	115434	115026.9	115300.5	68.38845191
16-09-2025 04:00	115300.5	115555	114937.5	115504.9	113.4118853
16-09-2025 05:00	115505	115973.1	115442	115946.3	450.5896193
16-09-2025 06:00	115946.4	116016	115588.8	115771.1	794.6436099
16-09-2025 07:00	115771.1	115903.5	115727	115833.5	111.6968842
16-09-2025 08:00	115833.6	115983	115525	115666	103.0548709
16-09-2025 09:00	115666	115769	115453.8	115483	327.7242386
16-09-2025 10:00	115483.1	115610.4	115372	115382.7	106.9514918
16-09-2025 11:00	115382.1	115455	115203.4	115291	92.57712524
16-09-2025 12:00	115291.1	115470	115271	115442.4	103.9333923
16-09-2025 13:00	115442.5	115564.8	114708	115206.6	276.46232
16-09-2025 14:00	115206.6	115308.5	114815.7	115291	179.404343
16-09-2025 15:00	115291.1	115920	115019.2	115919.9	205.7612678
16-09-2025 16:00	115920	116085.9	115610.8	116073	222.8415519
16-09-2025 17:00	116073.1	116893.5	116059.2	116465	536.4511679
16-09-2025 18:00	116465	116794.5	116236.1	116426.3	178.2633233
16-09-2025 19:00	116426.4	116827.5	116400	116814.8	168.223452
16-09-2025 20:00	116814.8	116913.8	116724.1	116841	106.0520468
16-09-2025 21:00	116841	116955	116600	116806.8	74.99771179
16-09-2025 22:00	116806.8	116969.3	116700	116854	79.36360376
16-09-2025 23:00	116854	116914	116626	116797.7	75.32344811
17-09-2025 00:00	116797.8	116834	116554.4	116564	82.59643465
17-09-2025 01:00	116564	116765.4	116507.3	116666	109.7321686
17-09-2025 02:00	116666	117080	116560	116686.5	139.2727421
17-09-2025 03:00	116686.5	116758	116370	116370.1	114.9432955
17-09-2025 04:00	116370.2	116491	116159.6	116313	69.98295676
17-09-2025 05:00	116312.9	117200	116312.9	117115.9	325.4169718
17-09-2025 06:00	117116	117278	116981.6	117227.1	144.3772799
17-09-2025 07:00	117227	117282	117125.4	117159	182.3891868
17-09-2025 08:00	117159	117220.3	116691.2	116859.2	173.7700038
17-09-2025 09:00	116859.2	116859.2	116562.7	116562.8	71.90889138
17-09-2025 10:00	116562.8	116616.7	116267.5	116377.1	159.389722
17-09-2025 11:00	116377.1	116389.1	116242.5	116257.4	136.2536449
17-09-2025 12:00	116257.6	116532.5	116100	116209.1	178.1222384
17-09-2025 13:00	116209.1	116335.8	115909.4	116112.1	305.4340949
17-09-2025 14:00	116112.1	116244	115458	115618.1	276.1417763
17-09-2025 15:00	115618	115899.5	115535.7	115884.7	327.2872683
17-09-2025 16:00	115884.7	115884.8	115390.1	115651	148.9057668
17-09-2025 17:00	115651	116295.5	115480.7	115505.5	392.7711421
17-09-2025 18:00	115505.5	116320	114722	115228.9	1245.818829
